"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"21/03/2013","29.1700","28.7800","29.3600","28.7200","","1.28%"
"22/03/2013","28.7100","29.1300","29.2100","28.5300","","-1.58%"
"25/03/2013","28.8500","28.7300","28.9400","28.4400","","0.49%"
"26/03/2013","28.7500","28.8100","28.9000","28.6100","","-0.35%"
"27/03/2013","28.6700","28.7100","28.8400","28.0900","","-0.28%"
"28/03/2013","28.3700","28.6300","28.8700","28.1800","","-1.05%"
"01/04/2013","28.0500","28.2500","28.4200","27.8500","","-1.13%"
"02/04/2013","27.2400","28.0100","28.2100","27.1600","","-2.89%"
"03/04/2013","26.9600","27.2100","27.3900","26.7200","","-1.03%"
"04/04/2013","26.9300","26.9200","27.1000","26.6200","","-0.11%"
"05/04/2013","27.3400","26.9000","27.3700","26.7600","","1.52%"
"08/04/2013","27.2900","27.3200","27.4600","27.1200","","-0.18%"
"09/04/2013","27.9700","27.2500","28.1100","27.1800","","2.49%"
"10/04/2013","27.6500","27.9300","28.0500","27.4900","","-1.14%"
"11/04/2013","27.6400","27.6100","27.8700","27.4000","","-0.04%"
"12/04/2013","25.8900","27.6100","27.7300","25.7400","","-6.33%"
"15/04/2013","22.6300","25.8500","26.1300","22.5400","","-12.59%"
"16/04/2013","23.4200","22.5800","23.9800","22.0400","","3.49%"
"17/04/2013","23.3200","23.3700","23.7700","22.8300","","-0.43%"
"18/04/2013","23.2900","23.2700","23.7200","22.4600","","-0.13%"
"19/04/2013","23.2200","23.2400","23.8900","22.8700","","-0.30%"
"22/04/2013","23.4300","23.2300","23.7300","23.0900","","0.90%"
"23/04/2013","22.9500","23.3800","23.4900","22.5700","","-2.05%"
"24/04/2013","23.1400","22.9000","23.3800","22.7900","","0.83%"
"25/04/2013","24.3800","23.0900","24.4300","23.0500","","5.36%"
"26/04/2013","24.0300","24.3300","24.8700","23.6100","","-1.44%"
"29/04/2013","24.5600","23.9300","24.6300","23.9300","","2.21%"
"30/04/2013","24.3300","24.5200","24.5700","24.0100","","-0.94%"
"01/05/2013","23.5800","24.2800","24.3900","23.2100","","-3.08%"
"02/05/2013","23.8400","23.5300","24.2300","23.3700","","1.10%"
"03/05/2013","24.1200","23.7900","24.4000","23.4000","","1.17%"
"06/05/2013","24.0300","24.1200","24.4700","23.8200","","-0.37%"
"07/05/2013","23.9400","23.9800","24.1000","23.4300","","-0.37%"
"08/05/2013","23.9400","23.8900","24.1200","23.6400","","0.00%"
"09/05/2013","23.7000","23.9200","24.2200","23.5300","","-1.00%"
"10/05/2013","23.8700","23.6500","23.9500","23.1500","","0.72%"
"13/05/2013","23.6500","23.8500","23.9200","23.4700","","-0.92%"
"14/05/2013","23.4100","23.6000","23.8300","23.1100","","-1.01%"
"15/05/2013","22.6200","23.3600","23.5300","22.4700","","-3.37%"
"16/05/2013","22.7000","22.5700","22.8400","22.0900","","0.35%"
"17/05/2013","22.2800","22.6600","22.8400","22.1200","","-1.85%"
"20/05/2013","22.9700","22.2200","23.1300","20.8400","","3.10%"
"21/05/2013","22.4300","22.9200","22.9900","22.0500","","-2.35%"
"22/05/2013","22.2400","22.3800","23.3500","22.1600","","-0.85%"
"23/05/2013","22.6100","22.1900","22.7200","21.9400","","1.66%"
"24/05/2013","22.4300","22.5600","22.6900","22.2800","","-0.80%"
"27/05/2013","22.6800","22.4000","22.8100","22.3100","","1.11%"
"28/05/2013","22.2700","22.6200","22.6900","22.1100","","-1.81%"
"29/05/2013","22.5000","22.2200","22.5400","22.1500","","1.03%"
"30/05/2013","22.7800","22.4700","23.1400","22.3500","","1.24%"
"31/05/2013","22.2600","22.7300","22.9500","22.1200","","-2.28%"
"03/06/2013","22.7600","22.2600","23.0100","22.2300","","2.25%"
"04/06/2013","22.5000","22.7100","22.8200","22.2600","","-1.14%"
"05/06/2013","22.5700","22.4500","22.7900","22.3100","","0.31%"
"06/06/2013","22.6400","22.5400","22.9400","22.3000","","0.31%"
"07/06/2013","21.6900","22.5900","22.8500","21.5100","","-4.20%"
"10/06/2013","21.9600","21.4300","22.1300","21.3700","","1.24%"
"11/06/2013","21.6600","21.8200","21.9800","21.4500","","-1.37%"
"12/06/2013","21.8800","21.6200","22.0300","21.5600","","1.02%"
"13/06/2013","21.8500","21.7600","22.0300","21.5500","","-0.14%"
"14/06/2013","22.0900","21.8500","22.3500","21.6600","","1.10%"
"17/06/2013","21.8800","22.0300","22.0900","21.6500","","-0.95%"
"18/06/2013","21.6900","21.8400","21.9900","21.4900","","-0.87%"
"19/06/2013","21.3600","21.6600","21.8500","21.2300","","-1.52%"
"20/06/2013","19.6100","21.3300","21.3500","19.5600","","-8.19%"
"21/06/2013","20.1300","19.6100","21.3500","19.3500","","2.65%"
"24/06/2013","19.7000","20.1000","20.2500","19.4300","","-2.14%"
"25/06/2013","19.6300","19.6500","19.8900","19.4300","","-0.36%"
"26/06/2013","18.5600","19.5900","19.6800","18.3900","","-5.45%"
"27/06/2013","18.5000","18.5000","19.0200","18.3400","","-0.32%"
"28/06/2013","19.6600","18.4100","19.7200","18.1900","","6.27%"
"01/07/2013","19.6100","19.5900","19.9700","19.3900","","-0.25%"
"02/07/2013","19.3700","19.6400","19.8300","19.2800","","-1.22%"
"03/07/2013","19.7400","19.3800","19.9400","19.3200","","1.91%"
"04/07/2013","19.5600","19.7200","19.8900","19.3700","","-0.91%"
"05/07/2013","18.8600","19.5600","19.6500","18.6400","","-3.58%"
"08/07/2013","19.0900","18.9600","19.3400","18.6800","","1.22%"
"09/07/2013","19.2800","19.0600","19.5400","18.9700","","1.00%"
"10/07/2013","19.3800","19.2400","19.5700","19.0000","","0.52%"
"11/07/2013","20.1500","19.3300","20.3100","19.6500","","3.97%"
"12/07/2013","19.9100","20.1300","20.2600","19.6200","","-1.19%"
"15/07/2013","19.9400","19.9000","20.1800","19.6500","","0.15%"
"16/07/2013","20.0200","19.9200","20.0900","19.6600","","0.40%"
"17/07/2013","19.2900","19.9800","20.1200","19.2800","","-3.65%"
"18/07/2013","19.3900","19.2500","19.6100","19.2100","","0.52%"
"19/07/2013","19.5100","19.3800","19.6600","19.2900","","0.62%"
"22/07/2013","20.5700","19.5500","20.6500","19.6400","","5.43%"
"23/07/2013","20.4900","20.5200","20.5500","20.0900","","-0.39%"
"24/07/2013","20.1900","20.4800","20.5500","19.9700","","-1.46%"
"25/07/2013","20.2500","20.1200","20.3500","19.7700","","0.30%"
"26/07/2013","20.0000","20.2100","20.3700","19.6500","","-1.23%"
"29/07/2013","19.8500","19.9900","20.2500","19.6600","","-0.75%"
"30/07/2013","19.7500","19.8100","19.9300","19.5200","","-0.50%"
"31/07/2013","19.8500","19.7400","20.1600","19.3600","","0.51%"
"01/08/2013","19.6200","19.8200","20.0300","19.5300","","-1.16%"
"02/08/2013","19.9400","19.6000","20.3100","19.1900","","1.63%"
"05/08/2013","19.7300","19.8900","20.0400","19.5300","","-1.05%"
"06/08/2013","19.5200","19.7000","19.8300","19.4400","","-1.06%"
"07/08/2013","19.5900","19.4800","19.6600","19.1300","","0.36%"
"08/08/2013","20.2500","19.5500","20.3800","19.5000","","3.37%"
"09/08/2013","20.5700","20.2200","20.6100","20.0600","","1.58%"
"12/08/2013","21.4000","20.5700","21.5000","20.5300","","4.04%"
"13/08/2013","21.4600","21.3700","21.8100","21.1100","","0.28%"
"14/08/2013","21.8700","21.4400","21.9100","21.2500","","1.91%"
"15/08/2013","23.0000","21.8900","23.1900","21.7100","","5.17%"
"16/08/2013","23.2500","22.9400","23.4500","22.7400","","1.09%"
"19/08/2013","23.1600","23.2300","23.6400","22.9400","","-0.39%"
"20/08/2013","23.0300","23.1300","23.2900","22.4800","","-0.56%"
"21/08/2013","22.8800","22.9400","23.3800","22.7200","","-0.65%"
"22/08/2013","23.1500","22.8100","23.3600","22.4300","","1.18%"
"23/08/2013","24.0000","23.0900","24.1300","22.8700","","3.67%"
"26/08/2013","24.3200","23.9900","24.4200","23.8900","","1.33%"
"27/08/2013","24.5100","24.3000","24.7100","23.9400","","0.78%"
"28/08/2013","24.3900","24.4500","25.1300","24.2100","","-0.49%"
"29/08/2013","23.8800","24.3200","24.4500","23.6500","","-2.09%"
"30/08/2013","23.5100","23.8400","24.0300","23.3600","","-1.55%"
"02/09/2013","24.1800","23.4000","24.3900","23.0500","","2.85%"
"03/09/2013","24.2700","24.1700","24.5700","23.9500","","0.37%"
"04/09/2013","23.4900","24.2500","24.4300","23.3100","","-3.21%"
"05/09/2013","23.2000","23.3800","23.6900","22.9800","","-1.23%"
"06/09/2013","23.8700","23.0800","23.9600","22.9800","","2.89%"
"09/09/2013","23.7100","23.8700","23.9600","23.4200","","-0.67%"
"10/09/2013","22.9800","23.6600","23.8000","22.7800","","-3.08%"
"11/09/2013","23.2000","22.9600","23.2400","22.7500","","0.96%"
"12/09/2013","21.7900","23.1300","23.2300","21.6900","","-6.08%"
"13/09/2013","22.2500","21.7100","22.2800","21.3500","","2.11%"
"16/09/2013","21.8000","22.1900","22.3600","21.6300","","-2.02%"
"17/09/2013","21.7300","21.7500","22.1300","21.6000","","-0.32%"
"18/09/2013","22.9200","21.6200","23.2600","21.1800","","5.48%"
"19/09/2013","23.0800","22.8900","23.4400","22.8000","","0.70%"
"20/09/2013","21.8400","22.9200","23.1800","21.6800","","-5.37%"
"23/09/2013","21.6500","21.6700","21.9600","21.3500","","-0.87%"
"24/09/2013","21.7300","21.5900","22.0400","21.2800","","0.37%"
"25/09/2013","21.8000","21.7200","21.9700","21.4400","","0.32%"
"26/09/2013","21.7200","21.7500","22.1300","21.6000","","-0.37%"
"27/09/2013","21.7800","21.6800","22.1500","21.4500","","0.28%"
"30/09/2013","21.6900","21.7200","22.0800","21.4000","","-0.41%"
"01/10/2013","21.1600","21.6100","21.9900","20.5700","","-2.44%"
"02/10/2013","21.7600","21.1200","22.0400","20.9300","","2.84%"
"03/10/2013","21.6300","21.7000","21.8500","21.3900","","-0.60%"
"04/10/2013","21.7500","21.5400","21.9000","21.4500","","0.55%"
"07/10/2013","22.3500","21.7600","22.4800","21.5900","","2.76%"
"08/10/2013","22.2900","22.3200","22.5000","22.0900","","-0.27%"
"09/10/2013","21.9100","22.2700","22.4200","21.7300","","-1.70%"
"10/10/2013","21.6700","21.8800","22.2300","21.5100","","-1.10%"
"11/10/2013","21.2300","21.6200","21.8600","20.9500","","-2.03%"
"14/10/2013","21.3000","21.1900","21.7100","21.0700","","0.33%"
"15/10/2013","21.3000","21.2500","21.5400","20.4800","","0.00%"
"16/10/2013","21.3900","21.2900","21.4600","21.0400","","0.42%"
"17/10/2013","21.8900","21.3400","22.2100","21.0600","","2.34%"
"18/10/2013","21.9300","21.8000","22.0600","21.6900","","0.18%"
"21/10/2013","22.2400","21.9000","22.3500","21.8100","","1.41%"
"22/10/2013","22.6800","22.1800","22.8500","21.9500","","1.98%"
"23/10/2013","22.5400","22.6500","22.8400","22.4300","","-0.62%"
"24/10/2013","22.7100","22.4300","22.9000","22.4300","","0.75%"
"25/10/2013","22.5700","22.6700","22.7800","22.2300","","-0.62%"
"28/10/2013","22.5200","22.5200","22.7300","22.3200","","-0.22%"
"29/10/2013","22.5700","22.4700","22.6500","22.2600","","0.22%"
"30/10/2013","22.7400","22.5400","23.1600","22.3300","","0.75%"
"31/10/2013","21.9000","22.6900","22.7400","21.7900","","-3.69%"
"01/11/2013","21.8600","21.7900","22.0200","21.6600","","-0.18%"
"04/11/2013","21.6700","21.8300","21.9500","21.5500","","-0.87%"
"05/11/2013","21.7000","21.6100","21.7800","21.5200","","0.14%"
"06/11/2013","21.8200","21.6800","22.0600","21.5800","","0.55%"
"07/11/2013","21.6600","21.8000","22.0000","21.3600","","-0.73%"
"08/11/2013","21.5100","21.6400","21.8500","21.2200","","-0.69%"
"11/11/2013","21.3700","21.4600","21.5000","21.2100","","-0.65%"
"12/11/2013","20.7200","21.3400","21.3700","20.5400","","-3.04%"
"13/11/2013","20.5900","20.6700","20.8800","20.4000","","-0.63%"
"14/11/2013","20.7900","20.5400","20.9400","20.5300","","0.97%"
"15/11/2013","20.8100","20.7800","20.8800","20.5400","","0.10%"
"18/11/2013","20.4100","20.7400","20.8400","20.2700","","-1.92%"
"19/11/2013","20.3700","20.3700","20.5300","20.1500","","-0.20%"
"20/11/2013","19.8400","20.3500","20.5100","19.7600","","-2.60%"
"21/11/2013","19.9700","19.8200","20.0900","19.6800","","0.66%"
"22/11/2013","19.8800","19.9300","20.0700","19.7900","","-0.45%"
"25/11/2013","20.3200","19.8100","20.3200","19.5400","","2.21%"
"26/11/2013","19.8800","20.2700","20.3300","19.7500","","-2.17%"
"27/11/2013","19.6700","19.8500","20.1300","19.5800","","-1.06%"
"28/11/2013","19.7300","19.6400","19.8100","19.5200","","0.31%"
"29/11/2013","19.9900","19.6100","20.1100","19.6100","","1.32%"
"02/12/2013","19.1600","19.9300","19.9700","19.0800","","-4.15%"
"03/12/2013","19.1500","19.1400","19.3500","18.9400","","-0.05%"
"04/12/2013","19.6900","19.1100","19.8900","18.8600","","2.82%"
"05/12/2013","19.3800","19.6700","19.7700","19.1900","","-1.57%"
"06/12/2013","19.5000","19.3300","19.8000","19.2100","","0.62%"
"09/12/2013","19.8700","19.4400","20.0000","19.4000","","1.90%"
"10/12/2013","20.4000","19.8400","20.4700","19.7100","","2.67%"
"11/12/2013","20.3000","20.3700","20.4800","20.1900","","-0.49%"
"12/12/2013","19.4900","20.2800","20.3700","19.3900","","-3.99%"
"13/12/2013","19.7000","19.4800","19.7900","19.2700","","1.08%"
"16/12/2013","19.9800","19.6300","20.3200","19.4200","","1.42%"
"17/12/2013","19.9200","19.9300","20.2700","19.6500","","-0.30%"
"18/12/2013","19.7700","19.8700","20.2900","19.6200","","-0.75%"
"19/12/2013","19.2600","19.7300","19.9100","19.0900","","-2.58%"
"20/12/2013","19.3800","19.2700","19.5300","19.1000","","0.62%"
"23/12/2013","19.4500","19.3400","19.5400","19.2500","","0.36%"
"24/12/2013","19.4100","19.4000","19.6100","19.2800","","-0.21%"
"25/12/2013","19.5100","19.4500","19.5400","19.4500","","0.52%"
"26/12/2013","19.7700","19.4600","20.0600","19.3800","","1.33%"
"27/12/2013","20.0800","19.7200","20.1500","19.7000","","1.57%"
"30/12/2013","19.5800","20.0200","20.2000","19.4500","","-2.49%"
"31/12/2013","19.4600","19.5300","19.8500","18.8000","","-0.61%"
"01/01/2014","19.3500","19.3500","19.8300","18.8000","","-0.57%"
"02/01/2014","20.0200","19.3500","20.2400","19.3400","","3.46%"
"03/01/2014","20.1400","19.9700","20.3200","19.9000","","0.60%"
"06/01/2014","20.1700","20.1400","20.3500","19.9100","","0.15%"
"07/01/2014","19.8800","20.1500","20.2800","19.6100","","-1.44%"
"08/01/2014","19.5500","19.8300","19.9100","19.2800","","-1.66%"
"09/01/2014","19.5900","19.5000","19.7300","19.3800","","0.20%"
"10/01/2014","20.1300","19.5500","20.2700","19.4800","","2.76%"
"13/01/2014","20.4000","20.1200","20.4900","19.9200","","1.34%"
"14/01/2014","20.2600","20.3900","20.6300","20.1100","","-0.69%"
"15/01/2014","20.1900","20.2100","20.3000","19.9000","","-0.35%"
"16/01/2014","20.1000","20.1700","20.2900","19.9300","","-0.45%"
"17/01/2014","20.2800","20.0800","20.4300","19.9400","","0.90%"
"20/01/2014","20.3100","20.2700","20.4600","20.2300","","0.15%"
"21/01/2014","19.9000","20.2600","20.3700","19.6500","","-2.02%"
"22/01/2014","19.7800","19.8500","19.9800","19.7100","","-0.60%"
"23/01/2014","20.0400","19.7300","20.3400","19.6100","","1.31%"
"24/01/2014","19.9100","19.9900","20.3200","19.6700","","-0.65%"
"27/01/2014","19.7200","19.9000","20.0900","19.5400","","-0.95%"
"28/01/2014","19.5900","19.6800","19.8600","19.4200","","-0.66%"
"29/01/2014","19.7600","19.5500","19.9800","19.4200","","0.87%"
"30/01/2014","19.1600","19.7100","19.8000","18.9700","","-3.04%"
"31/01/2014","19.1500","19.1400","19.5100","19.0500","","-0.05%"
"03/02/2014","19.3500","19.1300","19.6300","19.0400","","1.04%"
"04/02/2014","19.5000","19.3000","19.5600","19.2300","","0.78%"
"05/02/2014","19.8800","19.4500","20.2100","19.4100","","1.95%"
"06/02/2014","19.9600","19.8600","20.2000","19.7600","","0.40%"
"07/02/2014","20.0300","19.9100","20.1100","19.7300","","0.35%"
"10/02/2014","20.0800","20.0200","20.3200","19.9400","","0.25%"
"11/02/2014","20.2500","20.0300","20.2800","19.9000","","0.85%"
"12/02/2014","20.2500","20.2100","20.3900","20.0600","","0.00%"
"13/02/2014","20.5000","20.2000","20.5600","20.0800","","1.23%"
"14/02/2014","21.4800","20.4500","21.4900","20.3900","","4.78%"
"17/02/2014","21.6900","21.4400","22.0100","21.4400","","0.98%"
"18/02/2014","21.9300","21.6400","22.0100","21.2900","","1.11%"
"19/02/2014","21.5400","21.8800","22.0300","21.3500","","-1.78%"
"20/02/2014","21.8200","21.5200","21.9100","21.3900","","1.30%"
"21/02/2014","21.8300","21.8000","21.9600","21.5600","","0.05%"
"24/02/2014","22.0100","21.8100","22.2100","21.4900","","0.82%"
"25/02/2014","21.8400","21.9700","22.0200","21.6300","","-0.77%"
"26/02/2014","21.2600","21.8300","22.0700","21.0400","","-2.66%"
"27/02/2014","21.2900","21.2100","21.5000","20.9600","","0.14%"
"28/02/2014","21.2300","21.2500","21.4300","21.0300","","-0.28%"
"03/03/2014","21.4300","21.2000","21.7200","21.1900","","0.94%"
"04/03/2014","21.1900","21.3800","21.5500","20.9800","","-1.12%"
"05/03/2014","21.1800","21.1700","21.3200","21.0800","","-0.05%"
"06/03/2014","21.4600","21.1500","21.6300","21.0500","","1.32%"
"07/03/2014","20.9300","21.4200","21.6100","20.6700","","-2.47%"
"10/03/2014","20.8500","20.7900","21.0700","20.5800","","-0.38%"
"11/03/2014","20.8700","20.8000","21.3400","20.6200","","0.10%"
"12/03/2014","21.2900","20.8200","21.4400","20.7600","","2.01%"
"13/03/2014","21.1800","21.2400","21.4900","21.0700","","-0.52%"
"14/03/2014","21.4900","21.1300","21.8100","21.0900","","1.46%"
"17/03/2014","21.1800","21.4600","21.6700","21.0800","","-1.44%"
"18/03/2014","20.8200","21.1300","21.2700","20.5900","","-1.70%"
"19/03/2014","20.6000","20.7700","20.9900","20.4600","","-1.06%"
"20/03/2014","20.2700","20.5500","20.7500","20.1000","","-1.60%"
"21/03/2014","20.3100","20.2200","20.6100","20.1800","","0.20%"
"24/03/2014","19.9400","20.2500","20.3300","19.8400","","-1.82%"
"25/03/2014","19.9700","19.8900","20.2400","19.8500","","0.15%"
"26/03/2014","19.7300","19.9200","20.1700","19.6300","","-1.20%"
"27/03/2014","19.7100","19.6800","19.8900","19.5400","","-0.10%"
"28/03/2014","19.8200","19.6600","19.9600","19.6000","","0.56%"
"31/03/2014","19.7600","19.8200","20.0400","19.6800","","-0.30%"
"01/04/2014","19.7500","19.7100","19.9400","19.6000","","-0.05%"
"02/04/2014","19.9900","19.7000","20.1800","19.6600","","1.22%"
"03/04/2014","19.8400","19.9400","20.1100","19.6400","","-0.75%"
"04/04/2014","19.9400","19.7900","20.2700","19.7400","","0.50%"
"07/04/2014","19.8700","19.9500","20.0600","19.7500","","-0.35%"
"08/04/2014","20.0400","19.8200","20.2200","19.7900","","0.86%"
"09/04/2014","19.9000","19.9900","20.1300","19.5800","","-0.70%"
"10/04/2014","20.0500","19.8500","20.4100","19.8300","","0.75%"
"11/04/2014","20.0000","20.0000","20.2200","19.8600","","-0.25%"
"14/04/2014","19.9700","19.8400","20.1800","19.7000","","-0.15%"
"15/04/2014","19.6200","19.9200","20.0700","19.2400","","-1.75%"
"16/04/2014","19.6500","19.5700","19.8400","19.3100","","0.15%"
"17/04/2014","19.6400","19.6000","19.7600","19.4600","","-0.05%"
"18/04/2014","19.6400","19.5900","19.6400","19.5900","","0.00%"
"21/04/2014","19.4400","19.5800","19.7400","19.2100","","-1.02%"
"22/04/2014","19.4100","19.3900","19.5800","19.2500","","-0.15%"
"23/04/2014","19.4500","19.3600","19.5800","19.3500","","0.21%"
"24/04/2014","19.6500","19.4000","19.9200","18.9100","","1.03%"
"25/04/2014","19.6600","19.6000","19.8200","19.4800","","0.05%"
"28/04/2014","19.6100","19.5700","19.7900","19.3600","","-0.25%"
"29/04/2014","19.5200","19.5600","19.6500","19.2700","","-0.46%"
"30/04/2014","19.1600","19.4700","19.5200","19.0200","","-1.84%"
"01/05/2014","19.0500","19.1100","19.2700","18.8200","","-0.57%"
"02/05/2014","19.5100","19.0000","19.6900","18.8600","","2.41%"
"05/05/2014","19.5800","19.5300","19.7600","19.3900","","0.36%"
"06/05/2014","19.5700","19.5300","19.7400","19.4100","","-0.05%"
"07/05/2014","19.3500","19.5200","19.7900","19.2400","","-1.12%"
"08/05/2014","19.1800","19.3000","19.4200","19.0500","","-0.88%"
"09/05/2014","19.1500","19.1300","19.3500","19.0000","","-0.16%"
"12/05/2014","19.5500","19.0800","19.7100","18.9700","","2.09%"
"13/05/2014","19.5300","19.5000","19.6400","19.2900","","-0.10%"
"14/05/2014","19.7700","19.4800","20.0200","19.4400","","1.23%"
"15/05/2014","19.5100","19.7200","19.8600","19.3700","","-1.32%"
"16/05/2014","19.3100","19.4600","19.5600","19.2200","","-1.03%"
"19/05/2014","19.3700","19.2500","19.7200","19.2400","","0.31%"
"20/05/2014","19.4100","19.3200","19.4800","19.1700","","0.21%"
"21/05/2014","19.4300","19.3600","19.5400","19.2100","","0.10%"
"22/05/2014","19.5100","19.3800","19.8500","19.2900","","0.41%"
"23/05/2014","19.4500","19.4600","19.5600","19.2700","","-0.31%"
"26/05/2014","19.4500","19.4300","19.6800","19.3300","","0.00%"
"27/05/2014","19.1000","19.4000","19.4800","19.0000","","-1.80%"
"28/05/2014","19.0700","19.0500","19.2000","18.9600","","-0.16%"
"29/05/2014","19.0200","19.0200","19.1500","18.7600","","-0.26%"
"30/05/2014","18.7300","18.9700","19.1500","18.6000","","-1.52%"
"02/06/2014","18.7600","18.7900","18.9200","18.6200","","0.16%"
"03/06/2014","18.8100","18.7100","18.9700","18.6600","","0.27%"
"04/06/2014","18.8100","18.7600","18.9300","18.6800","","0.00%"
"05/06/2014","19.0500","18.7600","19.1500","18.6700","","1.28%"
"06/06/2014","19.0200","19.0000","19.2300","18.8600","","-0.16%"
"09/06/2014","19.0700","19.0100","19.2300","18.9600","","0.26%"
"10/06/2014","19.1700","19.1200","19.2800","18.9400","","0.52%"
"11/06/2014","19.1900","19.1200","19.3600","19.1000","","0.10%"
"12/06/2014","19.5400","19.1400","19.6000","19.1200","","1.82%"
"13/06/2014","19.6700","19.4900","19.7600","19.4500","","0.67%"
"16/06/2014","19.6500","19.7000","19.9300","19.5500","","-0.10%"
"17/06/2014","19.7400","19.6000","19.8100","19.4200","","0.46%"
"18/06/2014","19.9100","19.6900","19.9600","19.6300","","0.86%"
"19/06/2014","20.7500","19.8600","20.9600","19.7900","","4.22%"
"20/06/2014","20.9000","20.7100","21.0100","20.5300","","0.72%"
"23/06/2014","20.8800","20.8500","20.9800","20.6900","","-0.10%"
"24/06/2014","20.9200","20.8300","21.1900","20.7400","","0.19%"
"25/06/2014","21.0300","20.8700","21.1800","20.6600","","0.53%"
"26/06/2014","21.1000","20.9800","21.1600","20.7500","","0.33%"
"27/06/2014","21.0600","21.0500","21.2300","20.9000","","-0.19%"
"30/06/2014","21.0200","20.9500","21.1500","20.9700","","-0.19%"
"01/07/2014","21.0600","20.9700","21.2600","20.9300","","0.19%"
"02/07/2014","21.1400","21.0100","21.3200","20.8900","","0.38%"
"03/07/2014","21.1400","21.0900","21.2100","20.7500","","0.00%"
"04/07/2014","21.1700","21.0900","21.2600","21.0300","","0.14%"
"07/07/2014","21.0700","21.1200","21.1600","20.7900","","-0.47%"
"08/07/2014","21.0500","21.0300","21.2200","20.8700","","-0.09%"
"09/07/2014","21.1000","21.0000","21.2500","20.9600","","0.24%"
"10/07/2014","21.4400","21.0500","21.6000","21.0300","","1.61%"
"11/07/2014","21.4400","21.3900","21.5300","21.3200","","0.00%"
"14/07/2014","20.9300","21.4200","21.4900","20.8100","","-2.38%"
"15/07/2014","20.7000","20.8800","21.1000","20.6300","","-1.10%"
"16/07/2014","20.7200","20.6500","20.8600","20.5500","","0.10%"
"17/07/2014","21.1100","20.6700","21.2700","20.6500","","1.88%"
"18/07/2014","20.8500","21.0600","21.2900","20.7000","","-1.23%"
"21/07/2014","20.9400","20.8300","21.1400","20.7700","","0.43%"
"22/07/2014","20.9300","20.8900","21.1000","20.7100","","-0.05%"
"23/07/2014","20.9200","20.8800","21.0800","20.8500","","-0.05%"
"24/07/2014","20.3800","20.8900","20.9600","20.2600","","-2.58%"
"25/07/2014","20.7200","20.3100","20.7800","20.2700","","1.67%"
"28/07/2014","20.6300","20.6800","20.7700","20.4600","","-0.43%"
"29/07/2014","20.5700","20.5800","20.8400","20.4300","","-0.29%"
"30/07/2014","20.6400","20.5200","20.7400","20.4100","","0.34%"
"31/07/2014","20.4000","20.5700","20.7800","20.3000","","-1.16%"
"01/08/2014","20.3300","20.3500","20.5800","20.1800","","-0.34%"
"04/08/2014","20.2100","20.2600","20.5000","20.1000","","-0.59%"
"05/08/2014","19.7400","20.1600","20.3100","19.6900","","-2.33%"
"06/08/2014","20.0300","19.6900","20.1200","19.6900","","1.47%"
"07/08/2014","19.9600","19.9800","20.1600","19.8400","","-0.35%"
"08/08/2014","19.9600","19.9100","20.2000","19.7800","","0.00%"
"11/08/2014","20.0200","19.8800","20.1000","19.7600","","0.30%"
"12/08/2014","19.9000","19.9500","20.1900","19.8000","","-0.60%"
"13/08/2014","19.8400","19.8500","20.0900","19.6500","","-0.30%"
"14/08/2014","19.8400","19.7900","20.0600","19.7400","","0.00%"
"15/08/2014","19.6400","19.7900","20.0000","19.4600","","-1.01%"
"18/08/2014","19.6400","19.5900","19.7000","19.4400","","0.00%"
"19/08/2014","19.4800","19.6200","19.7500","19.3300","","-0.81%"
"20/08/2014","19.5000","19.4300","19.6500","19.3500","","0.10%"
"21/08/2014","19.4600","19.4500","19.5300","19.2500","","-0.21%"
"22/08/2014","19.4500","19.4200","19.6300","19.2600","","-0.05%"
"25/08/2014","19.3900","19.4100","19.5400","19.2500","","-0.31%"
"26/08/2014","19.3900","19.3400","19.7100","19.2600","","0.00%"
"27/08/2014","19.4700","19.3400","19.5500","19.2900","","0.41%"
"28/08/2014","19.6000","19.4200","19.9400","19.4000","","0.67%"
"29/08/2014","19.4800","19.5500","19.6700","19.3600","","-0.61%"
"01/09/2014","19.4900","19.4500","19.5700","19.3300","","0.05%"
"02/09/2014","19.1500","19.4600","19.5400","19.0300","","-1.74%"
"03/09/2014","19.1800","19.1000","19.2900","19.0700","","0.16%"
"04/09/2014","19.0500","19.1300","19.4000","18.9500","","-0.68%"
"05/09/2014","19.1900","19.0000","19.4000","18.9400","","0.73%"
"08/09/2014","19.0300","19.1400","19.3600","18.8800","","-0.83%"
"09/09/2014","19.0800","18.9800","19.1700","18.8300","","0.26%"
"10/09/2014","18.9500","19.0300","19.1700","18.8500","","-0.68%"
"11/09/2014","18.6900","18.9200","19.0100","18.5400","","-1.37%"
"12/09/2014","18.6200","18.6400","18.7500","18.4200","","-0.37%"
"15/09/2014","18.6200","18.5500","18.7400","18.5000","","0.00%"
"16/09/2014","18.7500","18.5700","18.9200","18.5600","","0.70%"
"17/09/2014","18.5200","18.7000","18.8100","18.4400","","-1.23%"
"18/09/2014","18.5200","18.4700","18.6600","18.2700","","0.00%"
"19/09/2014","17.8100","18.4700","18.6200","17.7100","","-3.83%"
"22/09/2014","17.7500","17.7700","17.9400","17.3000","","-0.34%"
"23/09/2014","17.7900","17.7000","18.0300","17.5800","","0.23%"
